1.140459	0.155631
1.140469	0.154993
1.140479	0.155631
1.140489	0.155631
1.140499	0.155950
1.140509	0.155631
1.140519	0.155950
1.140529	0.154993
1.140539	0.154993
1.140549	0.155950
1.140559	0.156269
1.140569	0.155631
1.140579	0.155950
1.140589	0.155312
1.140599	0.155631
1.140609	0.155631
1.140619	0.155950
1.140629	0.155631
1.140639	0.155950
1.140649	0.155312
1.140659	0.155312
1.140669	0.156269
1.140679	0.155631
1.140689	0.155631
1.140699	0.155631
1.140709	0.155631
1.140719	0.155631
1.140729	0.156269
1.140739	0.155631
1.140749	0.156269
1.140759	0.156269
1.140769	0.155631
1.140779	0.155950
1.140789	0.155950
1.140799	0.155950
1.140809	0.155312
1.140819	0.156269
1.140829	0.156269
1.140839	0.155631
1.140849	0.155631
1.140859	0.156588
1.140869	0.155631
1.140879	0.155631
1.140889	0.155950
1.140899	0.155631
1.140909	0.156269
1.140919	0.155950
1.140929	0.155950
1.140939	0.156269
1.140949	0.156269
1.140959	0.155631
1.140969	0.155631
1.140979	0.155950
1.140989	0.156269
1.140999	0.156269
1.141009	0.156907
1.141019	0.155950
1.141029	0.155631
1.141039	0.155950
1.141049	0.155950
1.141059	0.155631
1.141069	0.156269
1.141079	0.156269
1.141089	0.154993
1.141099	0.154993
1.141109	0.156269
1.141119	0.156269
1.141129	0.156269
1.141139	0.155631
1.141149	0.155631
1.141159	0.155631
1.141169	0.155631
1.141179	0.155631
1.141189	0.155312
1.141199	0.156269
1.141209	0.155631
1.141219	0.155312
1.141229	0.155631
1.141239	0.155631
1.141249	0.155631
1.141259	0.155631
1.141269	0.156269
1.141279	0.156269
1.141289	0.156269
1.141299	0.155950
1.141309	0.156269
1.141319	0.155312
1.141329	0.156269
1.141339	0.155312
1.141349	0.155950
1.141359	0.155950
1.141369	0.155631
1.141379	0.155631
1.141389	0.155312
1.141399	0.155631
1.141409	0.154993
1.141419	0.156588
1.141429	0.155631
1.141439	0.156269
1.141449	0.156269
1.141459	0.155312
1.141469	0.155950
1.141479	0.154993
1.141489	0.155631
1.141499	0.155950
1.141509	0.155312
1.141519	0.155631
1.141529	0.155631
1.141539	0.155950
1.141549	0.155631
1.141559	0.155312
1.141569	0.155312
1.141579	0.155950
1.141589	0.155312
1.141599	0.155631
1.141609	0.156588
1.141619	0.155312
1.141629	0.155631
1.141639	0.155631
1.141649	0.155631
1.141659	0.155631
1.141669	0.155631
1.141679	0.155631
1.141689	0.155312
1.141699	0.155631
1.141709	0.155631
1.141719	0.155950
1.141729	0.155631
1.141739	0.155631
1.141749	0.156269
1.141759	0.155950
1.141769	0.155312
1.141779	0.155631
1.141789	0.156269
1.141799	0.155312
1.141809	0.155950
1.141819	0.155950
1.141829	0.155950
1.141839	0.156269
1.141849	0.155950
1.141859	0.155950
1.141869	0.156269
1.141879	0.155950
1.141889	0.155950
1.141899	0.155631
1.141909	0.155631
1.141919	0.156269
1.141929	0.156588
1.141939	0.156588
1.141949	0.155631
1.141959	0.155312
1.141969	0.155631
1.141979	0.155631
1.141989	0.155631
1.141999	0.156269
1.142009	0.156269
1.142019	0.154993
1.142029	0.155631
1.142039	0.155631
1.142049	0.154993
1.142059	0.155631
1.142069	0.155950
1.142079	0.155312
1.142089	0.155631
1.142099	0.155312
1.142109	0.155312
1.142119	0.155950
1.142129	0.154993
1.142139	0.155950
1.142149	0.155312
1.142159	0.154993
1.142169	0.156269
1.142179	0.155631
1.142189	0.156269
1.142199	0.154993
1.142209	0.154993
1.142219	0.155312
1.142229	0.155950
1.142239	0.155631
1.142249	0.155950
1.142259	0.156269
1.142269	0.155950
1.142279	0.155631
1.142289	0.155950
1.142299	0.156269
1.142309	0.156269
1.142319	0.156588
1.142329	0.156269
1.142339	0.155631
1.142349	0.156269
1.142359	0.155631
1.142369	0.156269
1.142379	0.155631
1.142389	0.156269
1.142399	0.156269
1.142409	0.155312
1.142419	0.154993
1.142429	0.156588
1.142439	0.155631
1.142449	0.156269
1.142459	0.155950
1.142469	0.156269
1.142479	0.155312
1.142489	0.155631
1.142499	0.156269
1.142509	0.155950
1.142519	0.155631
1.142529	0.156588
1.142539	0.155950
1.142549	0.155950
1.142559	0.156269
1.142569	0.155631
1.142579	0.156269
1.142589	0.156269
1.142599	0.155631
1.142609	0.155631
1.142619	0.156269
1.142629	0.155950
1.142639	0.155631
1.142649	0.156269
1.142659	0.155631
1.142669	0.155631
1.142679	0.156269
1.142689	0.155950
1.142699	0.155312
1.142709	0.155631
1.142719	0.156269
1.142729	0.155631
1.142739	0.156269
1.142749	0.155631
1.142759	0.155631
1.142769	0.155631
1.142779	0.155631
1.142789	0.155312
1.142799	0.155631
1.142809	0.155950
1.142819	0.155950
1.142829	0.156269
1.142839	0.155312
1.142849	0.155631
1.142859	0.155631
1.142869	0.155631
1.142879	0.155631
1.142889	0.155312
1.142899	0.155312
1.142909	0.155312
1.142919	0.156269
1.142929	0.156269
1.142939	0.155950
1.142949	0.155950
1.142959	0.155631
1.142969	0.155631
1.142979	0.155631
1.142989	0.155631
1.142999	0.156269
1.143009	0.156588
1.143019	0.156907
1.143029	0.155631
1.143039	0.155950
1.143049	0.156269
1.143059	0.155631
1.143069	0.155950
1.143079	0.155631
1.143089	0.155950
1.143099	0.155631
1.143109	0.155950
1.143119	0.156588
1.143129	0.155631
1.143139	0.155631
1.143149	0.155631
1.143159	0.155312
1.143169	0.156269
1.143179	0.155950
1.143189	0.155312
1.143199	0.156269
1.143209	0.155631
1.143219	0.155631
1.143229	0.155631
1.143239	0.155950
1.143249	0.154993
1.143259	0.155631
1.143269	0.155631
1.143279	0.155950
1.143289	0.155631
1.143299	0.155950
1.143309	0.155312
1.143319	0.156588
1.143329	0.154993
1.143339	0.155631
1.143349	0.156269
1.143359	0.155312
1.143369	0.155312
1.143379	0.155312
1.143389	0.155950
1.143399	0.155950
1.143409	0.155312
1.143419	0.154993
1.143429	0.155950
1.143439	0.155631
1.143449	0.155950
1.143459	0.155312
1.143469	0.155631
1.143479	0.156269
1.143489	0.155631
1.143499	0.155950
1.143509	0.156269
1.143519	0.155950
1.143529	0.156269
1.143539	0.155631
1.143549	0.155631
1.143559	0.155631
1.143569	0.156269
1.143579	0.155950
1.143589	0.155631
1.143599	0.155312
1.143609	0.155950
1.143619	0.155950
1.143629	0.155631
1.143639	0.155631
1.143649	0.155631
1.143659	0.154993
1.143669	0.155631
1.143679	0.155312
1.143689	0.156269
1.143699	0.155950
1.143709	0.156269
1.143719	0.156269
1.143729	0.156269
1.143739	0.155631
1.143749	0.155631
1.143759	0.154993
1.143769	0.156269
1.143779	0.155950
1.143789	0.156269
1.143799	0.156269
1.143809	0.155631
1.143819	0.155631
1.143829	0.155631
1.143839	0.155631
1.143849	0.155950
1.143859	0.156588
1.143869	0.156269
1.143879	0.155631
1.143889	0.155631
1.143899	0.155312
1.143909	0.155312
1.143919	0.155631
1.143929	0.155631
1.143939	0.155950
1.143949	0.155312
1.143959	0.155631
1.143969	0.155312
1.143979	0.155631
1.143989	0.156269
1.143999	0.155631
1.144009	0.155631
1.144019	0.155312
1.144029	0.154993
1.144039	0.155312
1.144049	0.155312
1.144059	0.155950
1.144069	0.156269
1.144079	0.155631
1.144089	0.154993
1.144099	0.155631
1.144109	0.154993
1.144119	0.155312
1.144129	0.154993
1.144139	0.155950
1.144149	0.155312
1.144159	0.154993
1.144169	0.154674
1.144179	0.155312
1.144189	0.155950
1.144199	0.156269
1.144209	0.155631
1.144219	0.155631
1.144229	0.155631
1.144239	0.154993
1.144249	0.155631
1.144259	0.155631
1.144269	0.155950
1.144279	0.155312
1.144289	0.155950
1.144299	0.156269
1.144309	0.155312
1.144319	0.155631
1.144329	0.155631
1.144339	0.156269
1.144349	0.155631
1.144359	0.155631
1.144369	0.155312
1.144379	0.155631
1.144389	0.155631
1.144399	0.156269
1.144409	0.155950
1.144419	0.155312
1.144429	0.155950
1.144439	0.155312
1.144449	0.155631
1.144459	0.156588
1.144469	0.155631
1.144479	0.156269
1.144489	0.155631
1.144499	0.155631
1.144509	0.155631
1.144519	0.155950
1.144529	0.155631
1.144539	0.155950
1.144549	0.154993
1.144559	0.155631
1.144569	0.154993
1.144579	0.155312
1.144589	0.155950
1.144599	0.155631
1.144609	0.155312
1.144619	0.155312
1.144629	0.155312
1.144639	0.154993
1.144649	0.155312
1.144659	0.155631
1.144669	0.155312
1.144679	0.155312
1.144689	0.155312
1.144699	0.155631
1.144709	0.155631
1.144719	0.155950
1.144729	0.155312
1.144739	0.155312
1.144749	0.155312
1.144759	0.155950
1.144769	0.155312
1.144779	0.155312
1.144789	0.155631
1.144799	0.155631
1.144809	0.155312
1.144819	0.156269
1.144829	0.155950
1.144839	0.155631
1.144849	0.155631
1.144859	0.155950
1.144869	0.155631
1.144879	0.155631
1.144889	0.156269
1.144899	0.154993
1.144909	0.155312
1.144919	0.154993
1.144929	0.155631
1.144939	0.155631
1.144949	0.156269
1.144959	0.154993
1.144969	0.155631
1.144979	0.155631
1.144989	0.155312
1.144999	0.155631
1.145009	0.156269
1.145019	0.156269
1.145029	0.155631
1.145039	0.155950
1.145049	0.155631
1.145059	0.155950
1.145069	0.155631
1.145079	0.155631
1.145089	0.155950
1.145099	0.156907
1.145109	0.155631
1.145119	0.155631
1.145129	0.155950
1.145139	0.155631
1.145149	0.155631
1.145159	0.155312
1.145169	0.156269
1.145179	0.155950
1.145189	0.154993
1.145199	0.155631
1.145209	0.155631
1.145219	0.155631
1.145229	0.155312
1.145239	0.154993
1.145249	0.155631
1.145259	0.155631
1.145269	0.155312
1.145279	0.155312
1.145289	0.154993
1.145299	0.155631
1.145309	0.155312
1.145319	0.155312
1.145329	0.155312
1.145339	0.155312
1.145349	0.155631
1.145359	0.154993
1.145369	0.155312
1.145379	0.155312
1.145389	0.155312
1.145399	0.154993
1.145409	0.155312
1.145419	0.155631
1.145429	0.155631
1.145439	0.155312
1.145449	0.155631
1.145459	0.155312
1.145469	0.155631
1.145479	0.155312
1.145489	0.154993
1.145499	0.155312
1.145509	0.155312
1.145519	0.155631
1.145529	0.155631
1.145539	0.155312
1.145549	0.155631
1.145559	0.155312
1.145569	0.155950
1.145579	0.155631
1.145589	0.155631
1.145599	0.156269
1.145609	0.155631
1.145619	0.155312
1.145629	0.154674
1.145639	0.154674
1.145649	0.155312
1.145659	0.155312
1.145669	0.156269
1.145679	0.155631
1.145689	0.155631
1.145699	0.154993
1.145709	0.155631
1.145719	0.155631
1.145729	0.155631
1.145739	0.155312
1.145749	0.155950
1.145759	0.155631
1.145769	0.155950
1.145779	0.155631
1.145789	0.155631
1.145799	0.155312
1.145809	0.155312
1.145819	0.155631
1.145829	0.155950
1.145839	0.155631
1.145849	0.155631
1.145859	0.155631
1.145869	0.155312
1.145879	0.155312
1.145889	0.155312
1.145899	0.155631
1.145909	0.155631
1.145919	0.155950
1.145929	0.155631
1.145939	0.154993
1.145949	0.155631
1.145959	0.155631
1.145969	0.155312
1.145979	0.155312
1.145989	0.154674
1.145999	0.155312
1.146009	0.154993
1.146019	0.154674
1.146029	0.154993
1.146039	0.155950
1.146049	0.155950
1.146059	0.154993
1.146069	0.155312
1.146079	0.155312
1.146089	0.154993
1.146099	0.154993
1.146109	0.155312
1.146119	0.155631
1.146129	0.155312
1.146139	0.154993
1.146149	0.154674
1.146159	0.155312
1.146169	0.156269
1.146179	0.155950
1.146189	0.155312
1.146199	0.155631
1.146209	0.155312
1.146219	0.155631
1.146229	0.155312
1.146239	0.156269
1.146249	0.155950
1.146259	0.155950
1.146269	0.155631
1.146279	0.155312
1.146289	0.155312
1.146299	0.155312
1.146309	0.156269
1.146319	0.156269
1.146329	0.156588
1.146339	0.156269
1.146349	0.155631
1.146359	0.155950
1.146369	0.155631
1.146379	0.155950
1.146389	0.155631
1.146399	0.156588
1.146409	0.155312
1.146419	0.155312
1.146429	0.155312
1.146439	0.155312
1.146449	0.155312
1.146459	0.155631
1.146469	0.155631
1.146479	0.155631
1.146489	0.155312
1.146499	0.155312
1.146509	0.154674
1.146519	0.155312
1.146529	0.155312
1.146539	0.155631
1.146549	0.154354
1.146559	0.154993
1.146569	0.154993
1.146579	0.154993
1.146589	0.155312
1.146599	0.156269
1.146609	0.155631
1.146619	0.155631
1.146629	0.154993
1.146639	0.155312
1.146649	0.155950
1.146659	0.155631
1.146669	0.155631
1.146679	0.155312
1.146689	0.155631
1.146699	0.155312
1.146709	0.155631
1.146719	0.155631
1.146729	0.155631
1.146739	0.155312
1.146749	0.155631
1.146759	0.155631
1.146769	0.155312
1.146779	0.154993
1.146789	0.154993
1.146799	0.155312
1.146809	0.155631
1.146819	0.154993
1.146829	0.155631
1.146839	0.154993
1.146849	0.155312
1.146859	0.155312
1.146869	0.155312
1.146879	0.155631
1.146889	0.155631
1.146899	0.155631
1.146909	0.155312
1.146919	0.155950
1.146929	0.155631
1.146939	0.155631
1.146949	0.154993
1.146959	0.155950
1.146969	0.155312
1.146979	0.155312
1.146989	0.155312
1.146999	0.155631
1.147009	0.155950
1.147019	0.155950
1.147029	0.154993
1.147039	0.155312
1.147049	0.155950
1.147059	0.155312
1.147069	0.154993
1.147079	0.155312
1.147089	0.155950
1.147099	0.155631
1.147109	0.155631
1.147119	0.155312
1.147129	0.155631
1.147139	0.155631
1.147149	0.155631
1.147159	0.155950
1.147169	0.155950
1.147179	0.155312
1.147189	0.155631
1.147199	0.155950
1.147209	0.155631
1.147219	0.155631
1.147229	0.155312
1.147239	0.154993
1.147249	0.155312
1.147259	0.155631
1.147269	0.155950
1.147279	0.155312
1.147289	0.155950
1.147299	0.155312
1.147309	0.155312
1.147319	0.154993
1.147329	0.154993
1.147339	0.155631
1.147349	0.154993
1.147359	0.154993
1.147369	0.154993
1.147379	0.155631
1.147389	0.155312
1.147399	0.154993
1.147409	0.154993
1.147419	0.154993
1.147429	0.155312
1.147439	0.155631
1.147449	0.154993
1.147459	0.155312
1.147469	0.154993
1.147479	0.154674
1.147489	0.154674
1.147499	0.154993
1.147509	0.154993
1.147519	0.155631
1.147529	0.155312
1.147539	0.155312
1.147549	0.154993
1.147559	0.154993
1.147569	0.154674
1.147579	0.154993
1.147589	0.154674
1.147599	0.155312
1.147609	0.154993
1.147619	0.155631
1.147629	0.155312
1.147639	0.154993
1.147649	0.155312
1.147659	0.155631
1.147669	0.155312
1.147679	0.156269
1.147689	0.155631
1.147699	0.155950
1.147709	0.154993
1.147719	0.154993
1.147729	0.155631
1.147739	0.154993
1.147749	0.154993
1.147759	0.155631
1.147769	0.155312
1.147779	0.155631
1.147789	0.154993
1.147799	0.155312
1.147809	0.155631
1.147819	0.155312
1.147829	0.155312
1.147839	0.155312
1.147849	0.155631
1.147859	0.155631
1.147869	0.155631
1.147879	0.155312
1.147889	0.155631
1.147899	0.155312
1.147909	0.154993
1.147919	0.154993
1.147929	0.154993
1.147939	0.154993
1.147949	0.155312
1.147959	0.154354
1.147969	0.155312
1.147979	0.154674
1.147989	0.154993
1.147999	0.155312
1.148009	0.155312
1.148019	0.154993
1.148029	0.154674
1.148039	0.154674
1.148049	0.154674
1.148059	0.154354
1.148069	0.154674
1.148079	0.154993
1.148089	0.154993
1.148099	0.154993
1.148109	0.154993
1.148119	0.155312
1.148129	0.155312
1.148139	0.155631
1.148149	0.154993
1.148159	0.155631
1.148169	0.154993
1.148179	0.154993
1.148189	0.156269
1.148199	0.155631
1.148209	0.154993
1.148219	0.155312
1.148229	0.155631
1.148239	0.155631
1.148249	0.155312
1.148259	0.155312
1.148269	0.155312
1.148279	0.155312
1.148289	0.156269
1.148299	0.155631
1.148309	0.155631
1.148319	0.155312
1.148329	0.155631
1.148339	0.156269
1.148349	0.155312
1.148359	0.155631
1.148369	0.155631
1.148379	0.155631
1.148389	0.155631
1.148399	0.155312
1.148409	0.155312
1.148419	0.155950
1.148429	0.155312
1.148439	0.154993
1.148449	0.155950
1.148459	0.154993
1.148469	0.155312
1.148479	0.154993
1.148489	0.154993
1.148499	0.155312
1.148509	0.154993
1.148519	0.155631
1.148529	0.155631
1.148539	0.154993
1.148549	0.154674
1.148559	0.154993
1.148569	0.154993
1.148579	0.155312
1.148589	0.155631
1.148599	0.155312
1.148609	0.155631
1.148619	0.155631
1.148629	0.154993
1.148639	0.155631
1.148649	0.155312
1.148659	0.155312
1.148669	0.155312
1.148679	0.156269
1.148689	0.155950
1.148699	0.154674
1.148709	0.155312
1.148719	0.155631
1.148729	0.154993
1.148739	0.155312
1.148749	0.155631
1.148759	0.155312
1.148769	0.154993
1.148779	0.155312
1.148789	0.154993
1.148799	0.155312
1.148809	0.154993
1.148819	0.155312
1.148829	0.155631
1.148839	0.154993
1.148849	0.154993
1.148859	0.155631
1.148869	0.155312
1.148879	0.154354
1.148889	0.154674
1.148899	0.155312
1.148909	0.155631
1.148919	0.155312
1.148929	0.155631
1.148939	0.154993
1.148949	0.155312
1.148959	0.154993
1.148969	0.154993
1.148979	0.154993
1.148989	0.154993
1.148999	0.155312
1.149009	0.155950
1.149019	0.155312
1.149029	0.154993
1.149039	0.155312
1.149049	0.155312
1.149059	0.155312
1.149069	0.154674
1.149079	0.154993
1.149089	0.155312
1.149099	0.154993
1.149109	0.154993
1.149119	0.155312
1.149129	0.155631
1.149139	0.156269
1.149149	0.154993
1.149159	0.155631
1.149169	0.154993
1.149179	0.155312
1.149189	0.155631
1.149199	0.154993
1.149209	0.155631
1.149219	0.155950
1.149229	0.155312
1.149239	0.154674
1.149249	0.155631
1.149259	0.154993
1.149269	0.155631
1.149279	0.154993
1.149289	0.155631
1.149299	0.155312
1.149309	0.155631
1.149319	0.155312
1.149329	0.155312
1.149339	0.155312
1.149349	0.154993
1.149359	0.155312
1.149369	0.155631
1.149379	0.154993
1.149389	0.155312
1.149399	0.154993
1.149409	0.154993
1.149419	0.154993
1.149429	0.155631
1.149439	0.155631
1.149449	0.155312
1.149459	0.154993
1.149469	0.155631
1.149479	0.154354
1.149489	0.154674
1.149499	0.155312
1.149509	0.155312
1.149519	0.154674
1.149529	0.154674
1.149539	0.154993
1.149549	0.155631
1.149559	0.155312
1.149569	0.155312
1.149579	0.154993
1.149589	0.155312
1.149599	0.154993
1.149609	0.154993
1.149619	0.155312
1.149629	0.155312
1.149639	0.155312
1.149649	0.155312
1.149659	0.155950
1.149669	0.154674
1.149679	0.155312
1.149689	0.154993
1.149699	0.155631
1.149709	0.155312
1.149719	0.154674
1.149729	0.154993
1.149739	0.155631
1.149749	0.155312
1.149759	0.156269
1.149769	0.154993
1.149779	0.154993
1.149789	0.155312
1.149799	0.154993
1.149809	0.155312
1.149819	0.154993
1.149829	0.155312
1.149839	0.155312
1.149849	0.155631
1.149859	0.155950
1.149869	0.155312
1.149879	0.154993
1.149889	0.155631
1.149899	0.155631
1.149909	0.155631
1.149919	0.155312
1.149929	0.154993
1.149939	0.155312
1.149949	0.155312
1.149959	0.154674
1.149969	0.154993
1.149979	0.154993
1.149989	0.155312
1.149999	0.155312
1.150009	0.155950
1.150019	0.154993
1.150029	0.154993
1.150039	0.154993
1.150049	0.155631
1.150059	0.154993
1.150069	0.155631
1.150079	0.154993
1.150089	0.154993
1.150099	0.154993
1.150109	0.154993
1.150119	0.154993
1.150129	0.154993
1.150139	0.155631
1.150149	0.154993
1.150159	0.155312
1.150169	0.155312
1.150179	0.154674
1.150189	0.155312
1.150199	0.154674
1.150209	0.155312
1.150219	0.154674
1.150229	0.155312
1.150239	0.154674
1.150249	0.154354
1.150259	0.154993
1.150269	0.154993
1.150279	0.154993
1.150289	0.154674
1.150299	0.155312
1.150309	0.154993
1.150319	0.154993
1.150329	0.154674
1.150339	0.155631
1.150349	0.154993
1.150359	0.154993
1.150369	0.155312
1.150379	0.154993
1.150389	0.155312
1.150399	0.154993
1.150409	0.154993
1.150419	0.154674
1.150429	0.154993
1.150439	0.155312
1.150449	0.154993
1.150459	0.154674
1.150469	0.154993
1.150479	0.155312
1.150489	0.155631
1.150499	0.154993
1.150509	0.155312
1.150519	0.155631
1.150529	0.155631
1.150539	0.155631
1.150549	0.154674
1.150559	0.155312
1.150569	0.155312
1.150579	0.155631
1.150589	0.155631
1.150599	0.155312
1.150609	0.155312
1.150619	0.154993
1.150629	0.155312
1.150639	0.155312
1.150649	0.154674
1.150659	0.155312
1.150669	0.154993
1.150679	0.154993
1.150689	0.155312
1.150699	0.154993
1.150709	0.154993
1.150719	0.155312
1.150729	0.155312
1.150739	0.154674
1.150749	0.154993
1.150759	0.155312
1.150769	0.155312
1.150779	0.154993
1.150789	0.155312
1.150799	0.154993
1.150809	0.155631
1.150819	0.154993
1.150829	0.155312
1.150839	0.154993
1.150849	0.154993
1.150859	0.155312
1.150869	0.154993
1.150879	0.155631
1.150889	0.154993
1.150899	0.154674
1.150909	0.155312
1.150919	0.154993
1.150929	0.155312
1.150939	0.155950
1.150949	0.155312
1.150959	0.154993
1.150969	0.155312
1.150979	0.154993
1.150989	0.154674
1.150999	0.155950
1.151009	0.155312
1.151019	0.154993
1.151029	0.154993
1.151039	0.155631
1.151049	0.155631
1.151059	0.154993
1.151069	0.154993
1.151079	0.154993
1.151089	0.154993
1.151099	0.154674
1.151109	0.155631
1.151119	0.154993
1.151129	0.155950
1.151139	0.155631
1.151149	0.154993
1.151159	0.154993
1.151169	0.154674
1.151179	0.155631
1.151189	0.154993
1.151199	0.154993
1.151209	0.154993
1.151219	0.155312
1.151229	0.154993
1.151239	0.154993
1.151249	0.155631
1.151259	0.154993
1.151269	0.155312
1.151279	0.155312
1.151289	0.154993
1.151299	0.154993
1.151309	0.154993
1.151319	0.154674
1.151329	0.155631
1.151339	0.155631
1.151349	0.155312
1.151359	0.155312
1.151369	0.155631
1.151379	0.155631
1.151389	0.155631
1.151399	0.154674
1.151409	0.155312
1.151419	0.155312
1.151429	0.155631
1.151439	0.155312
1.151449	0.154993
1.151459	0.154993
1.151469	0.155631
1.151479	0.154674
1.151489	0.154993
1.151499	0.155312
1.151509	0.155312
1.151519	0.155312
1.151529	0.155312
1.151539	0.155631
1.151549	0.154993
1.151559	0.155312
1.151569	0.155312
1.151579	0.155312
1.151589	0.154993
1.151599	0.155312
1.151609	0.154993
1.151619	0.155312
1.151629	0.155631
1.151639	0.155312
1.151649	0.154993
1.151659	0.154993
1.151669	0.154993
1.151679	0.154993
1.151689	0.155312
1.151699	0.154993
1.151709	0.155631
1.151719	0.154674
1.151729	0.154993
1.151739	0.155312
1.151749	0.155312
1.151759	0.154674
1.151769	0.155312
1.151779	0.155312
1.151789	0.154674
1.151799	0.155631
1.151809	0.154993
1.151819	0.154993
1.151829	0.154993
1.151839	0.154674
1.151849	0.154674
1.151859	0.154993
1.151869	0.155312
1.151879	0.154993
1.151889	0.155312
1.151899	0.155631
1.151909	0.155312
1.151919	0.154674
1.151929	0.154993
1.151939	0.154993
1.151949	0.154993
1.151959	0.155631
1.151969	0.155631
1.151979	0.154993
1.151989	0.154993
1.151999	0.154993
1.152009	0.154993
1.152019	0.155631
1.152029	0.155631
1.152039	0.155631
1.152049	0.154993
1.152059	0.154993
1.152069	0.154993
1.152079	0.154993
1.152089	0.155312
1.152099	0.154993
1.152109	0.154993
1.152119	0.154993
1.152129	0.155312
1.152139	0.155631
1.152149	0.154993
1.152159	0.154993
1.152169	0.154993
1.152179	0.155631
1.152189	0.155631
1.152199	0.155631
1.152209	0.155631
1.152219	0.154993
1.152229	0.154035
1.152239	0.154993
1.152249	0.154674
1.152259	0.155312
1.152269	0.155631
1.152279	0.155312
1.152289	0.154993
1.152299	0.154993
1.152309	0.154354
1.152319	0.155312
1.152329	0.155631
1.152339	0.155631
1.152349	0.155312
1.152359	0.154674
1.152369	0.154993
1.152379	0.154993
1.152389	0.155312
1.152399	0.155631
1.152409	0.154993
1.152419	0.154993
1.152429	0.154993
1.152439	0.154993
1.152449	0.154993
1.152459	0.154993
1.152469	0.154993
1.152479	0.155312
1.152489	0.154993
1.152499	0.154993
1.152509	0.154674
1.152519	0.154993
1.152529	0.155631
1.152539	0.155631
1.152549	0.155631
1.152559	0.154993
1.152569	0.154674
1.152579	0.154674
1.152589	0.155312
1.152599	0.154993
1.152609	0.155312
1.152619	0.154993
1.152629	0.155312
1.152639	0.154674
1.152649	0.154993
1.152659	0.156269
1.152669	0.155312
1.152679	0.154993
1.152689	0.154993
1.152699	0.154993
1.152709	0.154993
1.152719	0.155312
1.152729	0.155312
1.152739	0.155631
1.152749	0.155312
1.152759	0.155312
1.152769	0.154354
1.152779	0.154993
1.152789	0.155312
1.152799	0.155312
1.152809	0.154993
1.152819	0.154993
1.152829	0.154993
1.152839	0.154674
1.152849	0.155312
1.152859	0.155312
1.152869	0.154674
1.152879	0.154993
1.152889	0.154993
1.152899	0.154674
1.152909	0.155631
1.152919	0.155312
1.152929	0.155312
1.152939	0.154674
1.152949	0.154674
1.152959	0.154993
1.152969	0.155631
1.152979	0.154993
1.152989	0.155312
1.152999	0.154993
1.153009	0.154993
1.153019	0.154993
1.153029	0.155312
1.153039	0.155631
1.153049	0.154993
1.153059	0.154993
1.153069	0.154993
1.153079	0.154993
1.153089	0.154993
1.153099	0.155312
1.153109	0.155631
1.153119	0.154993
1.153129	0.155312
1.153139	0.154993
1.153149	0.154674
1.153159	0.154993
1.153169	0.154993
1.153179	0.154993
1.153189	0.154993
1.153199	0.155312
1.153209	0.155312
1.153219	0.154993
1.153229	0.155312
1.153239	0.154354
1.153249	0.154993
1.153259	0.154993
1.153269	0.155631
1.153279	0.154993
1.153289	0.154993
1.153299	0.154674
1.153309	0.155631
1.153319	0.155631
1.153329	0.154993
1.153339	0.154993
1.153349	0.154993
1.153359	0.155950
1.153369	0.154993
1.153379	0.155631
1.153389	0.154993
1.153399	0.154993
1.153409	0.154993
1.153419	0.154674
1.153429	0.155312
1.153439	0.155312
1.153449	0.154993
1.153459	0.154993
1.153469	0.154993
1.153479	0.154993
1.153489	0.155631
1.153499	0.155950
1.153509	0.155312
1.153519	0.154993
1.153529	0.154993
1.153539	0.154993
1.153549	0.155631
1.153559	0.155950
1.153569	0.154993
1.153579	0.154674
1.153589	0.155312
1.153599	0.155631
1.153609	0.155312
1.153619	0.155312
1.153629	0.155312
1.153639	0.154993
1.153649	0.154993
1.153659	0.154993
1.153669	0.155631
1.153679	0.155312
1.153689	0.154993
1.153699	0.155312
1.153709	0.154674
1.153719	0.154674
1.153729	0.154993
1.153739	0.155631
1.153749	0.154993
1.153759	0.154354
1.153769	0.154035
1.153779	0.154035
1.153789	0.154354
1.153799	0.154993
1.153809	0.155312
1.153819	0.154993
1.153829	0.154674
1.153839	0.154674
1.153849	0.154674
1.153859	0.154993
1.153869	0.155631
1.153879	0.155631
1.153889	0.154993
1.153899	0.154674
1.153909	0.154993
1.153919	0.154674
1.153929	0.154674
1.153939	0.154674
1.153949	0.154354
1.153959	0.154674
1.153969	0.154993
1.153979	0.155631
1.153989	0.154993
1.153999	0.154674
1.154009	0.155312
1.154019	0.154993
1.154029	0.154993
1.154039	0.154354
1.154049	0.155312
1.154059	0.154993
1.154069	0.155312
1.154079	0.154993
1.154089	0.154993
1.154099	0.155312
1.154109	0.154993
1.154119	0.154674
1.154129	0.154354
1.154139	0.154674
1.154149	0.154674
1.154159	0.155312
1.154169	0.155312
1.154179	0.154993
1.154189	0.155631
1.154199	0.154993
1.154209	0.154993
1.154219	0.154354
1.154229	0.155312
1.154239	0.154993
1.154249	0.154674
1.154259	0.154674
1.154269	0.154674
1.154279	0.154354
1.154289	0.154993
1.154299	0.155312
1.154309	0.154993
1.154319	0.154993
1.154329	0.154993
1.154339	0.154674
1.154349	0.154354
1.154359	0.154993
1.154369	0.154993
1.154379	0.155312
1.154389	0.154993
1.154399	0.154993
1.154409	0.154354
1.154419	0.154354
1.154429	0.154993
1.154439	0.155631
1.154449	0.154993
